,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
864,0.08844120647773457,0.08978704205260486,0.20190833803695518,0.2665657847742964,2.151309202045261,0.0023257096216447483,-0.24949446902356315,-0.08645129088004454,1.3338120608504345,-10.022323993410907,0.2482918075342997,-0.09396433864501254,0.1535275102971537,3.5406788675492944,-1.0111728157728284,0.017087648805025005,32.801723322270306,3.4954195458093755,33.402955551919156,-44.367232171206595,49.53469096154432,48.926082271203825,129.74492984103628,-44.58722982341048,-67.23773344657296,-104.97469337090266,104.64693577108845,38.48716710379378
865,0.08855663370219748,0.08982476449543285,0.20190793342965144,0.26730034771881045,2.151293707233822,0.0022262934732573134,-0.24952043805335206,-0.08648945731498617,1.335019813943355,-10.020644291220153,0.24799158805300528,-0.0938870146435231,0.1537488563605133,3.54055345958563,-1.0123219838825954,0.017451377343515286,32.80163570890827,3.495328374044093,33.4030671160199,-44.368735583762536,49.533869148876136,48.925401474409135,129.745688599001,-44.59816382553453,-67.22904613007586,-104.96967346852156,104.6405474000525,38.48730544841164
866,0.08848946262184396,0.08979642941685377,0.20179528718869866,0.2663759454253549,2.1511765233108835,0.0023301350667610434,-0.24953048080938192,-0.08648506818667592,1.3344689102003726,-10.021993371873455,0.24873253429446546,-0.09385468879463355,0.15359042662577815,3.540427373363885,-1.012285969788212,0.0171782260733479,32.80315528302099,3.495179286240066,33.4050478189233,-44.370402118914654,49.53791758753463,48.92490776359586,129.74510795362772,-44.592069220967474,-67.24148267040373,-104.97349370229892,104.64359113428945,38.48732063380516
867,0.08842483621328937,0.08977219076990453,0.20187453245806192,0.26668890394249917,2.151303028694272,0.002336266640244121,-0.24954598712848222,-0.08634871017366505,1.334435470621746,-10.022039463722145,0.2492290598590907,-0.09394312676138772,0.15353400118575383,3.5405187034486114,-1.011703701511083,0.016876220867766682,32.80172192704555,3.495269386739144,33.40329837160759,-44.36873593546709,49.534411077175434,48.92480715372778,129.7444075368189,-44.58678577136637,-67.2401891944775,-104.97388399386911,104.64500595737846,38.487221186381625
868,0.08852603683642546,0.08979337561878022,0.20192965538322008,0.2673885991989751,2.1512685061153656,0.0022497470318955373,-0.2495436489332014,-0.0863185087252488,1.334982932018724,-10.020750141749968,0.248945366352624,-0.0938906116619227,0.15371627351044537,3.5404313824826947,-1.0125496323966252,0.01720022787897918,32.80131276641597,3.495201994154657,33.40302971856193,-44.37017965886955,49.533815677026936,48.924237906296895,129.74507537406876,-44.59625759079901,-67.23190209372625,-104.9705517070524,104.64053920116456,38.48736653176755
869,0.08851760600865002,0.08979442081824932,0.20182269802289524,0.2665157340540114,2.1511927687544783,0.0023160291774199293,-0.24955430897609168,-0.08643243555286174,1.3350914899622526,-10.021449193312518,0.24886044603594953,-0.09385167808596101,0.15362718585429078,3.5403692450219624,-1.0126208809098654,0.016994108052186156,32.80295882700188,3.49513936793085,33.40490776909831,-44.37102527341498,49.53740671259669,48.924262256987625,129.74503858679483,-44.594269412189355,-67.23985041695798,-104.97219031090911,104.64226423710414,38.48735721084375
870,0.08840983307416937,0.08977807694768829,0.2015418286696199,0.26705304051065615,2.15127302071105,0.0022656054289163737,-0.24949985933824778,-0.08635685147220841,1.3343801963197195,-10.022683122198297,0.24949819764092385,-0.09394428009190071,0.1535171472228301,3.540441202881559,-1.0121757726779341,0.016431000600925883,32.80136896563864,3.4951988203867086,33.40301356191136,-44.37067731582722,49.537333622618846,48.9237259350746,129.74403770568708,-44.58990357605237,-67.2398768257052,-104.97319206196092,104.64326946605736,38.48746131502778
871,0.08850912889672377,0.08980079998981287,0.2017081045495371,0.26773988586071407,2.151376431582748,0.0021842837514582623,-0.2495473861897034,-0.08634625969179294,1.3358670637911139,-10.02053383877228,0.24907077057723312,-0.09392015151815929,0.15372169593911245,3.540417901297744,-1.0129307042444589,0.0167878154934613,32.80048979197339,3.495214554592682,33.402060577156924,-44.37043526273711,49.53320032024385,48.92354819050148,129.74464287986874,-44.59786715701117,-67.22939215083714,-104.9681044101317,104.63859488669758,38.487442874749355
872,0.08852009296871662,0.08977901900385721,0.20179217611598768,0.26679139430821985,2.1512075198153733,0.002288474117281424,-0.24953850207981168,-0.08636065207741206,1.335142689449346,-10.021205637651562,0.24918381601124817,-0.09386088607834019,0.1536395470009214,3.5402982757397736,-1.0132674577704244,0.01665375383036917,32.80224380280246,3.495066681610404,33.40428399368963,-44.372374517003074,49.53678069616374,48.92310130565136,129.74471522345073,-44.59597265253563,-67.23875885907836,-104.97191915943294,104.64096376387644,38.48742188537171
873,0.08843366680061648,0.08978309298196095,0.20148509862850572,0.26681200573314656,2.1513438103785587,0.0022383818636046563,-0.24949998950264662,-0.0864238079648689,1.3351508369701008,-10.021939489188762,0.24897432935867472,-0.09394364444122748,0.15355727889860912,3.5404675996728856,-1.0125502678190628,0.016579940783404672,32.80119638705877,3.4952466882822333,33.40272249956474,-44.370653518253434,49.53610249715387,48.924073373913394,129.7443532444358,-44.59176067627236,-67.23754253549873,-104.97138542325585,104.64345774163745,38.48742672901176
874,0.0884859739486595,0.08979452531949193,0.20141523296637523,0.26705156453964934,2.151347815596754,0.0021837772980738386,-0.24952785486766904,-0.08642301677784146,1.3361863413819124,-10.020892175364594,0.24902337863013962,-0.0938913463101321,0.15367237073128776,3.5403452163279034,-1.0134009081128839,0.016824688349388384,32.80117417624756,3.495152184772421,33.4029407117308,-44.372238055895416,49.53586186726465,48.92350568406951,129.74464074497456,-44.59751745940958,-67.2340826743808,-104.96819998839031,104.64022863884958,38.48753432112749
875,0.08840822532427993,0.08978252223966929,0.2009509962092147,0.2653920789790974,2.1511536217714804,0.0022757386949367555,-0.24952377114107815,-0.08649707088523997,1.3360935374409415,-10.022276310647094,0.2495271968254271,-0.09382981809319649,0.15352888736516485,3.540193222320431,-1.0135744533071716,0.016975903830420438,32.80362220999851,3.4950027219270137,33.4058510772535,-44.37499365712288,49.54138783573007,48.92364015806303,129.7446635395268,-44.590541312432286,-67.24891125473651,-104.97074364455906,104.64478482708631,38.487622784933386
876,0.0883158094312188,0.08978667733709682,0.20068597554542184,0.26639775679587563,2.1512475694508004,0.002204752989194941,-0.24947089583294427,-0.08644876242061797,1.3353535937992058,-10.024041749454252,0.24999520016281537,-0.09394856378548819,0.15339683576417332,3.5403230386942712,-1.0125424790057878,0.015956567118396756,32.80197556649188,3.4951275868046667,33.403690536276436,-44.37354271489244,49.542997549365914,48.92304988851937,129.74344267784014,-44.58796188170857,-67.24684766006739,-104.97153524389988,104.64459919768517,38.48778835287278
877,0.08842115730693871,0.08982081270034462,0.20074087049236825,0.2669782187106223,2.1512703790413137,0.0021220653795014496,-0.24949037162748494,-0.08649722413404076,1.3364720185158316,-10.0223263229333,0.24947748907298845,-0.09390374158015632,0.15359385817307447,3.540273190091591,-1.0134876733600517,0.016219546473965424,32.801674837124914,3.4951089514258644,33.403376848612794,-44.37405170960543,49.54075980768953,48.92266552765401,129.744205843121,-44.596724558103276,-67.23805599646532,-104.96703702636096,104.6394880553506,38.487826724944355
878,0.08832619726740613,0.08974281253121676,0.20067290810068317,0.2660089491413522,2.1512740669768955,0.0021856782019083836,-0.24944865201383862,-0.08636839730102565,1.3356979148502477,-10.022602911202505,0.25020359091927685,-0.09390488809691395,0.15347771097306737,3.5401730503709166,-1.0142428546045785,0.016466109114658185,32.80121453398609,3.4949706757759693,33.40334811173792,-44.37665047134371,49.53985136790945,48.92221955153276,129.74366284838402,-44.58992016599321,-67.24655830485192,-104.97079152043631,104.64479982560722,38.48777435230668
879,0.08824581331553745,0.08975185195433237,0.200337022915073,0.2662719003334786,2.1512832671694713,0.0021547073395925026,-0.24941576121000616,-0.08631941733047269,1.3353315519635924,-10.024263910943828,0.2505180421834279,-0.09400172097077598,0.1533473558511877,3.5402833049343014,-1.0130550287629407,0.015729135015614258,32.8006561316934,3.4950963892849223,33.40230864856857,-44.37555236466598,49.54237334513166,48.92219593577538,129.74294742460094,-44.585588839012466,-67.24743245444091,-104.97145963792539,104.64670743435016,38.487929296771334
880,0.08833723956351915,0.08976450510196263,0.20057260879809494,0.26676289253957064,2.1513150314594793,0.002108169146548372,-0.24944769726098864,-0.0862458420460845,1.3361435009790263,-10.022447049338437,0.2501666010761256,-0.09398440336000799,0.1535278752598353,3.5402776509264644,-1.013508017338857,0.016170526687417662,32.799984386385624,3.4951151669995326,33.401561979461384,-44.375288139441324,49.53845631530606,48.922206815978605,129.74367448537254,-44.59130901412526,-67.23861245442652,-104.96813070477582,104.64380259102379,38.4878901673133
881,0.088258526301676,0.08973227424932591,0.20013240305965094,0.2653495646346113,2.1510435858493886,0.0021855775699068172,-0.2493663580439917,-0.08620230129711597,1.3348283513166377,-10.024025441970473,0.25080959423689736,-0.0939542688489378,0.15338861310768834,3.5401269103354207,-1.0140848031762142,0.01606190375094894,32.801566400536295,3.4949367452384865,33.403534629934654,-44.37920016954511,49.54301813509242,48.921427247142354,129.74370486416242,-44.58435499464309,-67.25196518702552,-104.97261275194731,104.64874521456338,38.48802035206767
882,0.08815406390398214,0.08975346550584032,0.1996933133710685,0.26598222940992666,2.150963612761878,0.0021161598805891236,-0.24924826267299627,-0.08622720229081453,1.3328657650708908,-10.02626710394748,0.2510401822322264,-0.09402527866976819,0.15329604242143197,3.540272237836537,-1.013111680300977,0.015859383299999863,32.800799345630516,3.495049383114744,33.40232470990438,-44.37846468159609,49.54569471214327,48.921800270238684,129.74340085316248,-44.58048883623047,-67.25166435942518,-104.97463472016616,104.64968421427781,38.488212261873294
883,0.08835040831597071,0.08981097705640116,0.20002916893055178,0.2669396915706253,2.150969722566296,0.002028266241460626,-0.24928851136166627,-0.08629075666627553,1.334214385342005,-10.023723770747656,0.24997517231012414,-0.09396557683326814,0.15359147073240886,3.540253332573632,-1.0140609526297448,0.016099254296092054,32.80066263433158,3.495068977116978,33.40206289729643,-44.37801789301383,49.54232961009632,48.92144143344557,129.74469884581663,-44.5940101622004,-67.23763571601381,-104.96896353870112,104.64210374749936,38.48819114274809
884,0.08845146912280989,0.0898062224934679,0.20068102817505873,0.26651139352592773,2.150829910266795,0.0021726950249876535,-0.2493404627895524,-0.08632476915143951,1.3335234242989014,-10.02356089377232,0.249623255472878,-0.0938817844737332,0.15359031460755798,3.5401920429221527,-1.0139553529288812,0.016085182273799622,32.80270729556187,3.494967894761366,33.40456966042405,-44.377593434847434,49.544061608481364,48.9214754970898,129.74510618393123,-44.595671890852614,-67.24258960600994,-104.97271406157267,104.64195016633941,38.48798537998221
885,0.08842946169182295,0.08979260009944336,0.20102193084275544,0.26714799524435096,2.1509036669223036,0.0022018470525785,-0.24936019782166768,-0.08625372259321293,1.332757958025033,-10.023997090328304,0.24989042417051724,-0.09391816833451452,0.15354310054988113,3.540277586262002,-1.0130640946231508,0.015962717548408802,32.80197336770439,3.4950228241363033,33.40376803848118,-44.37545938930202,49.54297602446042,48.9217484325406,129.7445306141698,-44.593720738307056,-67.24141734012744,-104.97468132554167,104.64201163388658,38.487887558868465
886,0.08853248443165225,0.08979189385594331,0.2014291078965042,0.26796969791285646,2.1510486099037402,0.002141312592041635,-0.24942257914853325,-0.0862224089672278,1.3339241364163525,-10.021712709679443,0.24959927503059187,-0.09385834180104817,0.15374490166064755,3.5402141955429767,-1.0138935582880857,0.01666924448585529,32.80092903054456,3.494972964376827,33.40299559934957,-44.3754193598754,49.53891818138029,48.921764957365085,129.74492920717756,-44.602893011926234,-67.23157246751013,-104.97083463787699,104.63743751353398,38.48783478516197
887,0.08852107881791399,0.0897679464611278,0.20147737888301584,0.267046061610522,2.1509611318763118,0.0022259923568877732,-0.24944279908465572,-0.08615066400219949,1.333849667938696,-10.021927789926007,0.24976366119175777,-0.0938435668932291,0.15368305446053554,3.540169221376563,-1.0136708807773858,0.016819057920191716,32.801952685752916,3.4949290308687573,33.40421002098083,-44.376121446142925,49.540069648070826,48.92205857123917,129.7450505567575,-44.59875120689806,-67.23780397331497,-104.97287419721357,104.64123386514343,38.48778889765713
888,0.08840274141041315,0.08978276057606416,0.2008981546959941,0.26722877110765986,2.150915856925334,0.002160522751137324,-0.24931917957747798,-0.08622011189330463,1.3324222612761272,-10.02378133745714,0.24995297888424822,-0.09392463235362827,0.1535783496996891,3.5402890452096245,-1.0133838194847673,0.01638341958195975,32.80117431848755,3.495026009769482,33.40294099587056,-44.37608900279579,49.54134463089069,48.92193764761971,129.74470459159198,-44.59336865300359,-67.23937131852067,-104.97428133214812,104.64252992618458,38.487917959958764
889,0.08849216596748909,0.08983686064809879,0.200677201461258,0.2679650702321499,2.1508296941887477,0.002055886211200412,-0.24933057908883202,-0.08625328852667045,1.3333861630943113,-10.023313279394106,0.24975821296770392,-0.09387674061060447,0.15372558349521429,3.5401964247403526,-1.0137411903083688,0.01634329269321506,32.80154098835043,3.4949808955426955,33.40332306794212,-44.377354015798964,49.54402953180506,48.92131487633863,129.74525759707194,-44.6028077817133,-67.23260596838676,-104.96985505871575,104.63714969478666,38.48819939693396
890,0.08843109795972576,0.08977976267411249,0.20069696097179623,0.2667666788704835,2.1506973668225267,0.002181170346566648,-0.24930068230202612,-0.0861986368093247,1.332160951759025,-10.024517579330269,0.250320344365736,-0.09384551995843164,0.15355568519844914,3.5400768309924158,-1.014003914213878,0.016214170001782918,32.80274186660903,3.4948142335029893,33.40506710038696,-44.37973383083677,49.54730695124651,48.920832487085626,129.74480627328305,-44.59637373514053,-67.2456115128383,-104.97561443190078,104.64231376400774,38.488165694219596
891,0.08837904747968957,0.08979121706801597,0.20049486004513908,0.26693470745900416,2.150658425415585,0.002157723277482603,-0.24924917605873168,-0.08618683210604335,1.3312960839085644,-10.025566816271466,0.2503340992789446,-0.09389906274695903,0.15350554601445657,3.5401896065397067,-1.013225502846615,0.016136906323581023,32.80238506467943,3.494919746790415,33.40434990380562,-44.37877890450802,49.548066007346996,48.92133948499071,129.7447726307693,-44.5931186719209,-67.24515411629741,-104.9765351365898,104.6438454910934,38.4882286107067
